feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
0,0.0,0.0,8525,8487,-38
1,0.0,0.0,6824,6855,31
2,0.0,0.0,6825,6856,31
3,7.29901366867125e-05,0.256041944026947,249,751,502
4,0.0,0.0,6826,6857,31
5,3.5441736656594e-08,195.7837371826172,831,190,-641
6,0.0,0.0,6827,6858,31
7,0.0,0.0,6828,6859,31
8,0.0,0.0,6829,6860,31
9,0.0,0.0,6830,6861,31
10,0.0,0.0,6831,6862,31
11,0.0,0.0,6832,6863,31
12,0.0,0.0,6823,6854,31
13,0.0,0.0,6834,6865,31
14,0.0,0.0,6835,6866,31
15,0.0,0.0,6836,6867,31
16,0.0,0.0,6837,6868,31
17,0.0,0.0,6838,6869,31
18,0.0,0.0,6839,6870,31
19,0.0,0.0,6840,6871,31
20,-0.00043360982090234756,-0.25540125370025635,10187,10187,0
21,1.2720895938400645e-05,0.10852724313735962,402,809,407
22,0.0,0.0,6841,6872,31
23,0.0,0.0,6814,6845,31
24,0.0,0.0,6805,6836,31
25,0.0003435110265854746,0.8340261578559875,51,619,568
26,0.0,0.0,6806,6837,31
27,0.0,0.0,6807,6838,31
28,0.0,0.0,6808,6839,31
29,0.0,0.0,6809,6840,31
30,0.0,0.0,6810,6841,31
31,0.0,0.0,6811,6842,31
32,0.0,0.0,6812,6843,31
33,0.0,0.0,6813,6844,31
34,0.0,0.0,6804,6835,31
35,0.0,0.0,6815,6846,31
36,0.0,0.0,6816,6847,31
37,4.1023969288289663e-07,55.99976348876953,713,409,-304
38,0.0,0.0,6817,6848,31
39,0.0,0.0,6818,6849,31
40,0.0,0.0,6819,6850,31
41,0.0,0.0,6820,6851,31
42,0.0,0.0,6821,6852,31
43,0.0,0.0,6822,6853,31
44,7.759657023598265e-07,107.54393005371094,606,281,-325
45,0.0,0.0,6833,6864,31
46,0.0,0.0,6862,6893,31
47,4.096965494682081e-05,0.200351282954216,305,770,465
48,0.0,0.0,6863,6894,31
49,0.0,0.0,6864,6895,31
50,0.00020922135445289314,0.346871554851532,115,714,599
51,0.0,0.0,6865,6896,31
52,5.174969555810094e-05,0.18841129541397095,284,772,488
53,0.0,0.0,6866,6897,31
54,0.0,0.0,6867,6898,31
55,0.0,0.0,6868,6899,31
56,0.0,0.0,6869,6900,31
57,0.0,0.0,6861,6892,31
58,0.0,0.0,6871,6902,31
59,0.0,0.0,6872,6903,31
60,0.0,0.0,6873,6904,31
61,0.0,0.0,6874,6905,31
62,0.0,0.0,6875,6906,31
63,0.0,0.0,6876,6907,31
64,0.0,0.0,6877,6908,31
65,-6.433160706365015e-07,98.20995330810547,9973,293,-9680
66,0.0,0.0,6878,6909,31
67,0.0,0.0,6852,6883,31
68,0.0,0.0,6843,6874,31
69,0.0,0.0,6844,6875,31
70,-9.097946644942567e-07,-0.04063830152153969,10001,10047,46
71,1.2385879017529078e-05,0.004839514847844839,405,891,486
72,0.0,0.0,6845,6876,31
73,0.0,0.0,6846,6877,31
74,0.0,0.0,6847,6878,31
75,-3.8590945905525587e-07,-0.028556320816278458,9919,9993,74
76,0.0,0.0,6848,6879,31
77,0.0,0.0,6849,6880,31
78,0.0,0.0,6850,6881,31
