rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation,blacklisted
1,3636,1.0,1.0,36.06367111206055,1.0936459302902222,1
2,477,1.0,1.0,1.1069313287734985,0.5437052845954895,1
3,3822,1.0,1.0,1.1028785705566406,0.5695128440856934,1
4,1563,1.0,1.0,0.9152084589004517,0.547875702381134,1
5,2509,1.0,1.0,0.908889651298523,0.43427377939224243,1
6,685,1.0,1.0,0.9023388028144836,0.32547929883003235,1
7,4216,1.0,1.0,0.7851245403289795,0.38098272681236267,1
8,4981,1.0,1.0,0.6512271165847778,0.42123937606811523,1
9,4653,1.0,1.0,0.5949999690055847,0.6149868369102478,1
10,2996,1.0,1.0,0.5726161599159241,0.341238409280777,1
11,1508,1.0,1.0,0.5359948873519897,0.2787378132343292,1
12,1166,1.0,1.0,0.5289797186851501,0.31625258922576904,1
13,1492,1.0,1.0,0.5202512145042419,0.369006484746933,1
14,3338,1.0,1.0,0.4890584349632263,0.2617740333080292,1
15,3910,1.0,1.0,0.4860492944717407,0.371998131275177,1
16,1969,1.0,1.0,0.477300763130188,0.28824305534362793,1
17,4795,1.0,1.0,0.36790701746940613,0.2575288414955139,1
18,3069,1.0,1.0,0.34600722789764404,0.3445168435573578,1
19,3497,1.0,1.0,0.32324686646461487,0.2213425487279892,1
20,3120,1.0,1.0,0.3138548731803894,0.1348695009946823,1
21,1718,0.9990000128746033,0.9990000128746033,0.9924983978271484,0.6333392262458801,1
22,4219,0.9990000128746033,0.9990000128746033,0.9822856783866882,0.5540927648544312,1
23,1477,0.9990000128746033,0.9990000128746033,0.6003957390785217,0.3079525828361511,1
24,1435,0.9990000128746033,0.9990000128746033,0.23132869601249695,0.1324097365140915,1
25,3667,0.9980000257492065,0.9980000257492065,0.6950523853302002,0.36940690875053406,1
26,4701,0.9980000257492065,0.9980000257492065,0.40390071272850037,0.24121446907520294,1
27,227,0.9980000257492065,0.9980000257492065,0.39084914326667786,0.4556434452533722,1
28,5031,0.9980000257492065,0.9980000257492065,0.36276790499687195,0.2800368368625641,1
29,3100,0.9980000257492065,0.9980000257492065,0.34893637895584106,0.2547876536846161,1
30,543,0.9980000257492065,0.9980000257492065,0.3170296847820282,0.2174331098794937,1
31,321,0.9980000257492065,0.9980000257492065,0.19483394920825958,0.11503835767507553,1
