feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
0,0.0,0.0,8360,8510,150
1,0.0,0.0,6795,6829,34
2,0.0,0.0,6796,6830,34
3,0.0006789616891182959,0.9775868654251099,54,630,576
4,0.0,0.0,6797,6831,34
5,-2.7991027309326455e-06,240.6466827392578,9972,167,-9805
6,0.0,0.0,6798,6832,34
7,0.0,0.0,6799,6833,34
8,2.2263150185608538e-06,313.4765625,510,144,-366
9,0.0,0.0,6800,6834,34
10,0.0,0.0,6801,6835,34
11,0.0,0.0,6802,6836,34
12,0.0,0.0,6803,6837,34
13,0.0,0.0,6794,6828,34
14,0.0,0.0,6805,6839,34
15,0.0,0.0,6806,6840,34
16,0.0,0.0,6807,6841,34
17,0.0,0.0,6808,6842,34
18,0.0,0.0,6809,6843,34
19,0.0,0.0,6810,6844,34
20,0.00039737290353514254,0.053174056112766266,101,861,760
21,0.00021602895867545158,1.5800727605819702,175,592,417
22,0.0,0.0,6811,6845,34
23,0.0,0.0,6812,6846,34
24,0.0,0.0,6785,6819,34
25,0.0001947971759364009,0.1757470667362213,186,795,609
26,0.0,0.0,6776,6810,34
27,0.0,0.0,6777,6811,34
28,0.0,0.0,6778,6812,34
29,0.0,0.0,6779,6813,34
30,0.0,0.0,6780,6814,34
31,0.0,0.0,6781,6815,34
32,0.0,0.0,6782,6816,34
33,0.0,0.0,6783,6817,34
34,0.0,0.0,6784,6818,34
35,0.0,0.0,6775,6809,34
36,0.0,0.0,6786,6820,34
37,0.0,0.0,6787,6821,34
38,0.0,0.0,6788,6822,34
39,0.0,0.0,6789,6823,34
40,0.0,0.0,6790,6824,34
41,-8.479979669573368e-07,-0.05711328983306885,9925,10021,96
42,0.0,0.0,6791,6825,34
43,0.0,0.0,6792,6826,34
44,-3.475260967888971e-08,-0.0015143282944336534,9758,9816,58
45,0.0,0.0,6793,6827,34
46,0.0,0.0,6804,6838,34
47,0.00011088298924732953,0.37118226289749146,274,737,463
48,0.0,0.0,6833,6867,34
49,0.0,0.0,6834,6868,34
50,0.00017359943012706935,0.3539465069770813,205,738,533
51,0.0,0.0,6835,6869,34
52,0.0014244962949305773,0.7148730158805847,10,666,656
53,0.0,0.0,6836,6870,34
54,0.0,0.0,6837,6871,34
55,0.0,0.0,6838,6872,34
56,0.0,0.0,6839,6873,34
57,0.0,0.0,6840,6874,34
58,0.0,0.0,6832,6866,34
59,0.0,0.0,6842,6876,34
60,0.0,0.0,6843,6877,34
61,0.0,0.0,6844,6878,34
62,0.0,0.0,6845,6879,34
63,0.0,0.0,6846,6880,34
64,0.0,0.0,6847,6881,34
65,-1.1747755479518673e-06,-0.01967538334429264,9944,9838,-106
66,0.0,0.0,6848,6882,34
67,0.0,0.0,6849,6883,34
68,0.0,0.0,6823,6857,34
69,0.0,0.0,6814,6848,34
70,2.4251319246104686e-06,105.44596099853516,501,253,-248
71,0.0010410204995423555,0.6386263966560364,20,680,660
72,0.0,0.0,6815,6849,34
73,0.0,0.0,6816,6850,34
74,0.0,0.0,6817,6851,34
75,-1.7830841443355894e-06,-0.027751032263040543,9962,9850,-112
76,0.0,0.0,6818,6852,34
77,0.0,0.0,6819,6853,34
78,0.0,0.0,6820,6854,34
79,0.0,0.0,6821,6855,34
80,0.0,0.0,6822,6856,34
81,0.0,0.0,6813,6847,34
82,0.0,0.0,6824,6858,34
83,0.0,0.0,6825,6859,34
84,0.0,0.0,6826,6860,34
85,0.0,0.0,6827,6861,34
86,0.0,0.0,6828,6862,34
87,0.0,0.0,6829,6863,34
88,0.0,0.0,6830,6864,34
89,0.0,0.0,6831,6865,34
90,0.0003112613339908421,62.477272033691406,126,360,234
91,4.99201746606559e-07,70.92286682128906,640,310,-330
92,0.0,0.0,6766,6800,34
93,0.0,0.0,6720,6754,34
94,0.0,0.0,6721,6755,34
95,0.0,0.0,6722,6756,34
96,0.0,0.0,6723,6757,34
97,0.0,0.0,6724,6758,34
98,0.0,0.0,6725,6759,34
99,0.0,0.0,6726,6760,34
100,0.0,0.0,6727,6761,34
101,0.0,0.0,6728,6762,34
102,0.0,0.0,6719,6753,34
103,0.0,0.0,6730,6764,34
104,0.0,0.0,6731,6765,34
105,0.0,0.0,6732,6766,34
106,0.0,0.0,6733,6767,34
107,0.0,0.0,6734,6768,34
108,0.0,0.0,6735,6769,34
109,0.0,0.0,6736,6770,34
110,0.0,0.0,6737,6771,34
111,0.0,0.0,6710,6744,34
112,0.0,0.0,6701,6735,34
113,0.0,0.0,6702,6736,34
114,0.0,0.0,6703,6737,34
115,0.0,0.0,6704,6738,34
116,0.0,0.0,6705,6739,34
117,0.0,0.0,6706,6740,34
118,0.0,0.0,6707,6741,34
119,0.0,0.0,6708,6742,34
120,0.0,0.0,6709,6743,34
121,0.0,0.0,6700,6734,34
122,0.0,0.0,6711,6745,34
123,0.0,0.0,6712,6746,34
124,0.0,0.0,6713,6747,34
125,0.0,0.0,6714,6748,34
126,0.0,0.0,6715,6749,34
127,0.0,0.0,6716,6750,34
128,5.465516551339533e-06,0.1873757541179657,471,791,320
129,0.0,0.0,6717,6751,34
130,0.0,0.0,6718,6752,34
131,0.0,0.0,6729,6763,34
132,0.0,0.0,6758,6792,34
133,0.0,0.0,6759,6793,34
134,0.0,0.0,6760,6794,34
135,0.0,0.0,6761,6795,34
136,0.0,0.0,6762,6796,34
137,0.0,0.0,6763,6797,34
138,0.0,0.0,6764,6798,34
139,0.0,0.0,6765,6799,34
140,0.0,0.0,6757,6791,34
141,-3.39962014095363e-07,-0.0285531934350729,9798,9871,73
142,0.0,0.0,6767,6801,34
143,0.0,0.0,6768,6802,34
144,0.0,0.0,6769,6803,34
145,0.0,0.0,6770,6804,34
146,0.0,0.0,6771,6805,34
147,0.0,0.0,6772,6806,34
148,0.0,0.0,6773,6807,34
149,0.0,0.0,6774,6808,34
150,0.0,0.0,6748,6782,34
151,0.0,0.0,6739,6773,34
152,0.0,0.0,6740,6774,34
153,0.0,0.0,6741,6775,34
154,0.0,0.0,6742,6776,34
155,0.0,0.0,6743,6777,34
156,0.0,0.0,6744,6778,34
157,0.0,0.0,6745,6779,34
158,0.0,0.0,6746,6780,34
159,0.0,0.0,6747,6781,34
160,0.0,0.0,6738,6772,34
161,0.0,0.0,6749,6783,34
162,0.0,0.0,6750,6784,34
163,0.0,0.0,6751,6785,34
164,0.0,0.0,6752,6786,34
165,5.336967296898365e-05,917.3851318359375,353,89,-264
166,0.0,0.0,6753,6787,34
167,0.0,0.0,6754,6788,34
168,0.0,0.0,6755,6789,34
169,0.0,0.0,6756,6790,34
170,0.0,0.0,6841,6875,34
171,0.0,0.0,6945,6979,34
172,0.0,0.0,6946,6980,34
173,0.0,0.0,6947,6981,34
174,0.0,0.0,6948,6982,34
175,0.0,0.0,6949,6983,34
176,0.0,0.0,6950,6984,34
177,0.0,0.0,6951,6985,34
178,-9.517678449810774e-07,-0.05711857229471207,9930,10027,97
179,0.0,0.0,6952,6986,34
180,-3.0146696872179746e-07,-0.02855086885392666,9775,9858,83
181,0.0,0.0,6944,6978,34
182,0.0,0.0,6954,6988,34
183,0.0,0.0,6955,6989,34
184,0.0,0.0,6956,6990,34
185,0.0,0.0,6957,6991,34
186,-2.9581569833680987e-06,-0.007670891471207142,9975,9821,-154
187,0.0,0.0,6958,6992,34
188,0.0,0.0,6959,6993,34
189,0.0,0.0,6960,6994,34
190,0.0,0.0,6961,6995,34
191,0.0,0.0,6935,6969,34
192,0.0,0.0,6926,6960,34
193,0.0,0.0,6927,6961,34
194,0.0,0.0,6928,6962,34
195,0.0,0.0,6929,6963,34
196,0.0,0.0,6930,6964,34
197,0.0,0.0,6931,6965,34
198,0.0,0.0,6932,6966,34
199,0.0,0.0,6933,6967,34
200,0.0,0.0,6934,6968,34
201,-3.566586315173481e-07,-0.028554048389196396,9814,9882,68
202,-5.8478908613324165e-05,-0.03048529662191868,10040,9980,-60
203,0.0,0.0,6925,6959,34
204,0.0,0.0,6936,6970,34
205,0.0,0.0,6937,6971,34
206,0.0,0.0,6938,6972,34
207,0.0,0.0,6939,6973,34
208,0.0,0.0,6940,6974,34
209,0.0,0.0,6941,6975,34
210,0.0,0.0,6942,6976,34
211,0.0,0.0,6943,6977,34
212,0.0,0.0,6953,6987,34
213,0.0,0.0,6982,7016,34
214,0.0,0.0,6983,7017,34
215,0.0001612331543583423,0.583426833152771,213,695,482
216,-3.965450048326602e-07,-0.028555795550346375,9846,9919,73
217,0.0,0.0,6984,7018,34
218,0.0,0.0,6985,7019,34
219,0.0,0.0,6986,7020,34
220,0.0,0.0,6987,7021,34
221,0.0,0.0,6988,7022,34
222,0.0,0.0,6989,7023,34
223,0.0,0.0,6981,7015,34
224,4.1843577491817996e-07,59.4482421875,706,382,-324
225,0.0,0.0,6991,7025,34
226,0.0,0.0,6992,7026,34
227,0.0,0.0,6993,7027,34
228,0.0,0.0,6994,7028,34
229,0.0,0.0,6995,7029,34
230,0.0,0.0,6996,7030,34
