feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
0,0.0,0.0,8446,8407,-39
1,0.0,0.0,6952,6967,15
2,0.0,0.0,6953,6968,15
3,0.0,0.0,6954,6969,15
4,0.0,0.0,6955,6970,15
5,0.0,0.0,6956,6971,15
6,0.0,0.0,6957,6972,15
7,0.0,0.0,6958,6973,15
8,0.0,0.0,6959,6974,15
9,0.0,0.0,6960,6975,15
10,0.0,0.0,6951,6966,15
11,0.0,0.0,6962,6977,15
12,0.0,0.0,6963,6978,15
13,7.291117981367279e-06,951.3855590820312,627,213,-414
14,0.0,0.0,6964,6979,15
15,0.0,0.0,6965,6980,15
16,0.0,0.0,6966,6981,15
17,0.0,0.0,6967,6982,15
18,0.0,0.0,6968,6983,15
19,0.0,0.0,6969,6984,15
20,0.0,0.0,6942,6957,15
21,0.0,0.0,6933,6948,15
22,0.0,0.0,6934,6949,15
23,0.0,0.0,6935,6950,15
24,0.0,0.0,6936,6951,15
25,0.0,0.0,6937,6952,15
26,0.0,0.0,6938,6953,15
27,0.0,0.0,6939,6954,15
28,0.0,0.0,6940,6955,15
29,0.0,0.0,6941,6956,15
30,0.0,0.0,6932,6947,15
31,0.0,0.0,6943,6958,15
32,0.0,0.0,6944,6959,15
33,0.0,0.0,6945,6960,15
34,0.0,0.0,6946,6961,15
35,0.0,0.0,6947,6962,15
36,0.0,0.0,6948,6963,15
37,0.0,0.0,6949,6964,15
38,0.0,0.0,6950,6965,15
39,0.0,0.0,6961,6976,15
40,0.0,0.0,6990,7005,15
41,0.0,0.0,6991,7006,15
42,0.0,0.0,6992,7007,15
43,0.0,0.0,6993,7008,15
44,0.0009142985800281167,0.5937598943710327,67,725,658
45,0.0,0.0,6994,7009,15
46,0.0,0.0,6995,7010,15
47,0.0,0.0,6996,7011,15
48,0.0,0.0,6997,7012,15
49,0.0,0.0,6998,7013,15
50,0.0,0.0,6989,7004,15
51,0.0,0.0,7000,7015,15
52,0.0,0.0,7001,7016,15
53,0.0,0.0,7002,7017,15
54,0.0,0.0,7003,7018,15
55,0.0,0.0,7004,7019,15
56,0.0,0.0,7005,7020,15
57,0.0,0.0,7006,7021,15
58,0.0,0.0,7007,7022,15
59,1.6281197531498037e-05,3036.347900390625,558,65,-493
60,0.0,0.0,6980,6995,15
61,0.0,0.0,6971,6986,15
62,0.0,0.0,6972,6987,15
63,0.0005223465850576758,0.4380287230014801,144,771,627
64,0.0,0.0,6973,6988,15
65,0.0,0.0,6974,6989,15
66,2.3667100776947336e-06,301.7425537109375,790,517,-273
67,0.0,0.0,6975,6990,15
68,0.0,0.0,6976,6991,15
69,0.0,0.0,6977,6992,15
70,0.0,0.0,6978,6993,15
71,0.0,0.0,6979,6994,15
72,0.0,0.0,6970,6985,15
73,0.0,0.0,6981,6996,15
