feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
0,0.0,0.0,1839,1844,5
1,0.0,0.0,6697,6741,44
2,0.0,0.0,6698,6742,44
3,0.0,0.0,6699,6743,44
4,0.0,0.0,6700,6744,44
5,0.0,0.0,6701,6745,44
6,0.0,0.0,6702,6746,44
7,0.0,0.0,6703,6747,44
8,0.0,0.0,6704,6748,44
9,0.0,0.0,6705,6749,44
10,0.0,0.0,6696,6740,44
11,0.0,0.0,6707,6751,44
12,0.0,0.0,6708,6752,44
13,0.0,0.0,6709,6753,44
14,0.0,0.0,6710,6754,44
15,0.0,0.0,6711,6755,44
16,0.0,0.0,6712,6756,44
17,0.0,0.0,6713,6757,44
18,0.0,0.0,6714,6758,44
19,0.0,0.0,6686,6730,44
20,0.0,0.0,6677,6721,44
21,0.0,0.0,6678,6722,44
22,0.0,0.0,6679,6723,44
23,0.0,0.0,6680,6724,44
24,0.0,0.0,6681,6725,44
25,0.0,0.0,6682,6726,44
26,0.0,0.0,6683,6727,44
27,0.0,0.0,6684,6728,44
28,0.0,0.0,6685,6729,44
29,0.0,0.0,6676,6720,44
30,0.0,0.0,6687,6731,44
31,0.0,0.0,6688,6732,44
32,0.0,0.0,6689,6733,44
33,-1.7475304048275575e-06,-0.07556718587875366,9783,9887,104
34,0.0,0.0,6690,6734,44
35,0.0,0.0,6691,6735,44
36,0.0,0.0,6692,6736,44
37,0.0,0.0,6693,6737,44
38,0.0,0.0,6694,6738,44
39,0.0,0.0,6695,6739,44
40,0.0,0.0,6706,6750,44
41,0.0,0.0,6735,6779,44
42,0.0,0.0,6736,6780,44
43,0.0,0.0,6737,6781,44
44,0.0006994804134592414,0.5937598943710327,34,214,180
45,0.0,0.0,6738,6782,44
46,0.0,0.0,6739,6783,44
47,0.0,0.0,6740,6784,44
48,0.0,0.0,6741,6785,44
49,0.0,0.0,6742,6786,44
50,0.0,0.0,6743,6787,44
51,0.0,0.0,6734,6778,44
52,0.0,0.0,6745,6789,44
53,0.0,0.0,6746,6790,44
54,0.0,0.0,6747,6791,44
55,0.0,0.0,6748,6792,44
56,0.0,0.0,6749,6793,44
57,0.0,0.0,6750,6794,44
58,0.0,0.0,6751,6795,44
59,1.6281197531498037e-05,3036.347900390625,157,5,-152
60,0.0,0.0,6752,6796,44
61,0.0,0.0,6725,6769,44
62,0.0,0.0,6716,6760,44
63,0.00010932386066997424,-0.039737518876791,90,9856,9766
64,0.0,0.0,6717,6761,44
65,0.0,0.0,6718,6762,44
66,0.0,0.0,6719,6763,44
67,0.0,0.0,6720,6764,44
68,0.0,0.0,6721,6765,44
69,0.0,0.0,6722,6766,44
70,0.0,0.0,6723,6767,44
71,0.0,0.0,6724,6768,44
72,0.0,0.0,6715,6759,44
73,0.0,0.0,6726,6770,44
74,0.0,0.0,6727,6771,44
75,0.0,0.0,6728,6772,44
76,0.0,0.0,6729,6773,44
77,0.0,0.0,6730,6774,44
78,-1.8493479956305237e-06,-0.05932934954762459,9786,9870,84
79,0.0,0.0,6731,6775,44
80,0.0,0.0,6732,6776,44
81,0.00206548348069191,0.8673158884048462,10,199,189
82,0.0,0.0,6733,6777,44
83,0.0,0.0,6667,6711,44
84,0.0,0.0,6620,6664,44
85,0.0,0.0,6621,6665,44
