feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
0,-3.870160014685098e-07,-0.028553932905197144,9608,9745,137
1,0.0,0.0,6800,6861,61
2,1.652128412388265e-05,52.533363342285156,593,661,68
3,0.0,0.0,6801,6862,61
4,-1.04764894786058e-05,-0.06816121935844421,9847,9902,55
5,0.0,0.0,6802,6863,61
6,0.0,0.0,6803,6864,61
7,0.0,0.0,6804,6865,61
8,0.0,0.0,6805,6866,61
9,-2.0083375602553133e-06,-0.06394615024328232,9765,9890,125
10,0.0,0.0,6806,6867,61
11,0.0,0.0,6807,6868,61
12,0.0,0.0,6799,6860,61
13,0.0,0.0,6809,6870,61
14,5.886226972506847e-06,0.19204488396644592,799,1194,395
15,0.0,0.0,6810,6871,61
16,0.0,0.0,6811,6872,61
17,0.0,0.0,6812,6873,61
18,0.0,0.0,6813,6874,61
19,0.0,0.0,6814,6875,61
20,0.0,0.0,6815,6876,61
21,0.0,0.0,6816,6877,61
22,0.0,0.0,6790,6851,61
23,0.0,0.0,6782,6843,61
24,-0.00015322622493840754,-0.30042025446891785,10076,10160,84
25,0.0,0.0,6783,6844,61
26,0.0,0.0,6784,6845,61
27,0.0,0.0,6785,6846,61
28,0.0,0.0,6786,6847,61
29,0.0,0.0,6787,6848,61
30,0.0,0.0,6788,6849,61
31,0.0,0.0,6789,6850,61
32,0.0,0.0,6781,6842,61
33,0.0,0.0,6791,6852,61
34,0.0,0.0,6792,6853,61
35,0.0,0.0,6793,6854,61
36,5.089915248390753e-06,614.227294921875,818,148,-670
37,0.0,0.0,6794,6855,61
38,0.0,0.0,6795,6856,61
39,-2.153258174075745e-05,-0.07855198532342911,9912,9920,8
40,0.0,0.0,6796,6857,61
41,0.0,0.0,6797,6858,61
42,0.0,0.0,6798,6859,61
43,4.778574407282576e-07,0.06500755250453949,1110,1316,206
44,0.0,0.0,6808,6869,61
45,-5.566695335801342e-07,-0.028559695929288864,9695,9812,117
46,0.0,0.0,6836,6897,61
47,0.0,0.0,6837,6898,61
48,0.0,0.0,6838,6899,61
49,0.0,0.0,6839,6900,61
50,-0.00016062230861280113,-0.11822521686553955,10083,9978,-105
51,0.0,0.0,6840,6901,61
52,0.0,0.0,6841,6902,61
53,0.0,0.0,6842,6903,61
54,0.0,0.0,6843,6904,61
55,1.777127545210533e-05,0.31626012921333313,569,1097,528
56,0.0,0.0,6835,6896,61
57,0.0,0.0,6845,6906,61
58,0.0,0.0,6846,6907,61
59,0.0,0.0,6847,6908,61
60,0.0,0.0,6848,6909,61
61,0.0,0.0,6849,6910,61
62,0.0,0.0,6850,6911,61
63,-4.7381553258674103e-07,-0.02855451963841915,9670,9751,81
64,-3.543764250935055e-05,-0.12444441020488739,9952,9988,36
65,0.00014222417667042464,0.2122214287519455,191,1178,987
66,0.0,0.0,6851,6912,61
67,0.00036963887396268547,0.8890432119369507,54,916,862
68,8.22114379843697e-05,0.9564052820205688,287,902,615
69,0.0,0.0,6852,6913,61
70,0.0,0.0,6826,6887,61
71,-1.1383414857846219e-05,86.83384704589844,9856,528,-9328
72,0.0,0.0,6818,6879,61
73,-9.554534699418582e-06,0.02280361019074917,9839,1353,-8486
74,0.0,0.0,6819,6880,61
75,-8.864928531693295e-05,0.03038690984249115,10016,1343,-8673
76,0.0,0.0,6820,6881,61
77,0.0,0.0,6821,6882,61
78,4.207408323964046e-07,42.90771484375,1164,763,-401
79,0.0,0.0,6822,6883,61
80,0.0,0.0,6823,6884,61
81,0.0,0.0,6824,6885,61
82,0.0,0.0,6825,6886,61
83,6.039221034370712e-07,78.4912109375,1066,552,-514
84,0.0,0.0,6817,6878,61
85,9.042674719239585e-06,1077.789306640625,696,71,-625
86,0.0,0.0,6827,6888,61
87,0.0,0.0,6828,6889,61
88,1.7642534658079967e-05,1432.727294921875,574,54,-520
89,0.0,0.0,6829,6890,61
90,0.0,0.0,6830,6891,61
91,0.0,0.0,6831,6892,61
92,0.0,0.0,6832,6893,61
93,0.0,0.0,6833,6894,61
94,0.0,0.0,6834,6895,61
95,0.0,0.0,6772,6833,61
96,0.0,0.0,6728,6789,61
97,0.0,0.0,6729,6790,61
98,0.0,0.0,6730,6791,61
99,0.0,0.0,6731,6792,61
100,3.901124330241146e-07,46.966556549072266,1199,722,-477
101,0.0,0.0,6732,6793,61
102,-1.6270281548713683e-06,149.70274353027344,9755,404,-9351
103,-5.424960818345426e-07,-0.028559381142258644,9693,9810,117
104,-5.404785042628646e-05,-0.11505468189716339,9982,9974,-8
105,0.0,0.0,6733,6794,61
106,0.0,0.0,6734,6795,61
107,0.0,0.0,6735,6796,61
108,0.0,0.0,6727,6788,61
109,0.0,0.0,6737,6798,61
110,0.0,0.0,6738,6799,61
111,0.0,0.0,6739,6800,61
112,5.615972327177587e-07,70.6787109375,1077,567,-510
113,0.0,0.0,6740,6801,61
114,0.0,0.0,6741,6802,61
115,8.030919161683414e-06,599.784423828125,727,152,-575
116,0.0,0.0,6742,6803,61
117,0.0,0.0,6743,6804,61
118,0.0,0.0,6744,6805,61
119,0.0,0.0,6718,6779,61
120,0.0,0.0,6710,6771,61
121,0.0,0.0,6711,6772,61
122,0.0,0.0,6712,6773,61
123,0.0,0.0,6713,6774,61
124,0.0,0.0,6714,6775,61
125,-8.591255209466908e-06,-0.09094031900167465,9834,9944,110
126,0.0,0.0,6715,6776,61
127,0.0,0.0,6716,6777,61
128,0.0,0.0,6717,6778,61
129,0.0,0.0,6709,6770,61
130,0.0,0.0,6719,6780,61
131,0.0,0.0,6720,6781,61
132,0.0,0.0,6721,6782,61
133,0.0,0.0,6722,6783,61
134,-7.678803376620635e-05,0.09010454267263412,10007,1289,-8718
135,-2.3730940483801533e-06,0.0006775303627364337,9774,1390,-8384
136,0.0,0.0,6723,6784,61
137,0.0,0.0,6724,6785,61
138,0.0,0.0,6725,6786,61
139,0.0,0.0,6726,6787,61
140,0.0,0.0,6736,6797,61
141,0.0,0.0,6764,6825,61
142,0.0,0.0,6765,6826,61
143,0.0,0.0,6766,6827,61
144,0.0,0.0,6767,6828,61
145,0.0,0.0,6768,6829,61
146,7.146940333768725e-06,788.6824340820312,756,107,-649
147,-8.815818000584841e-05,-0.07205839455127716,10015,9910,-105
148,0.0,0.0,6769,6830,61
149,0.0,0.0,6770,6831,61
150,0.0,0.0,6771,6832,61
151,0.0,0.0,6763,6824,61
152,0.0,0.0,6773,6834,61
153,0.0,0.0,6774,6835,61
154,0.0,0.0,6775,6836,61
155,0.0,0.0,6776,6837,61
156,1.7290849427809007e-05,99.86759185791016,580,497,-83
157,0.0,0.0,6777,6838,61
158,0.0,0.0,6778,6839,61
159,0.0,0.0,6779,6840,61
160,0.0,0.0,6780,6841,61
161,0.0,0.0,6754,6815,61
162,2.141108961950522e-05,0.2646413743495941,524,1136,612
163,0.0,0.0,6746,6807,61
164,0.0,0.0,6747,6808,61
165,0.0,0.0,6748,6809,61
166,-4.176621644091938e-07,-0.02855607494711876,9629,9773,144
167,0.0,0.0,6749,6810,61
168,-6.08580194239039e-05,-0.1698533147573471,9990,10057,67
169,0.00014341944188345224,0.4045509397983551,190,1055,865
170,0.0,0.0,6750,6811,61
171,0.0,0.0,6751,6812,61
172,0.0,0.0,6752,6813,61
173,0.0,0.0,6753,6814,61
174,0.0,0.0,6745,6806,61
175,0.0,0.0,6755,6816,61
176,2.6830002752831206e-06,334.28955078125,887,250,-637
177,2.6379575501778163e-05,0.7631708383560181,487,937,450
178,0.0,0.0,6756,6817,61
179,0.0,0.0,6757,6818,61
180,0.0,0.0,6758,6819,61
181,0.0,0.0,6759,6820,61
182,-0.0008307453244924545,-0.41066694259643555,10225,10204,-21
183,-6.494854574157216e-07,217.8953857421875,9704,331,-9373
184,0.0,0.0,6760,6821,61
185,0.0,0.0,6761,6822,61
186,2.855571437976323e-05,0.8897244334220886,476,914,438
187,0.0,0.0,6762,6823,61
188,0.0,0.0,6844,6905,61
189,2.3910238269309048e-06,233.3386688232422,899,318,-581
190,0.0,0.0,6944,7005,61
191,-3.943967499253631e-07,-0.028551116585731506,9613,9722,109
192,4.874729029324953e-07,49.713138580322266,1102,695,-407
193,0.0,0.0,6945,7006,61
194,0.0,0.0,6946,7007,61
195,0.0,0.0,6947,7008,61
196,0.0,0.0,6948,7009,61
197,0.0,0.0,6949,7010,61
198,2.7047557523474097e-05,481.090576171875,484,190,-294
199,-9.790251169761177e-06,-0.01028174627572298,9842,9668,-174
200,0.0,0.0,6950,7011,61
201,0.0,0.0,6951,7012,61
202,0.0,0.0,6943,7004,61
203,0.0,0.0,6953,7014,61
204,0.0,0.0,6954,7015,61
205,0.0,0.0,6955,7016,61
206,0.0,0.0,6956,7017,61
207,0.0,0.0,6957,7018,61
208,0.0,0.0,6958,7019,61
209,0.0,0.0,6959,7020,61
210,0.0,0.0,6960,7021,61
211,1.0115927580045536e-06,124.542236328125,991,446,-545
212,0.0,0.0,6934,6995,61
213,0.0,0.0,6926,6987,61
214,0.0,0.0,6927,6988,61
215,1.0126132110599428e-07,88.07767486572266,1272,524,-748
216,0.0001937437045853585,0.3590347170829773,133,1077,944
217,0.0,0.0,6928,6989,61
218,0.0,0.0,6929,6990,61
219,0.0,0.0,6930,6991,61
220,0.0001225897140102461,72.79330444335938,222,561,339
