rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
1,6529,1.0,1.0,52.61728286743164,2.1794278621673584
2,6799,1.0,1.0,2.640819787979126,0.5653267502784729
3,5213,1.0,1.0,2.4819045066833496,0.9390118718147278
4,8946,1.0,1.0,2.2671897411346436,0.730153501033783
5,964,1.0,1.0,2.1198461055755615,0.6817355155944824
6,4127,1.0,1.0,1.7931842803955078,0.8407564759254456
7,3206,1.0,1.0,1.7552380561828613,0.6375155448913574
8,657,1.0,1.0,1.6427217721939087,1.0042738914489746
9,4971,1.0,1.0,1.5079970359802246,0.5800356864929199
10,2083,1.0,1.0,1.490623116493225,0.5320965647697449
11,7085,1.0,1.0,1.4894003868103027,0.6113282442092896
12,806,1.0,1.0,1.485927700996399,0.7406198382377625
13,7948,1.0,1.0,1.4814282655715942,0.3402191996574402
14,5611,1.0,1.0,1.4187606573104858,0.6834350824356079
15,4066,1.0,1.0,1.2793766260147095,0.7250752449035645
16,1149,1.0,1.0,1.2447073459625244,0.7130314707756042
17,9747,1.0,1.0,1.1304599046707153,0.6560573577880859
18,9127,1.0,1.0,1.1148693561553955,0.5522028803825378
19,4857,1.0,1.0,1.0770660638809204,0.5193489789962769
20,3485,1.0,1.0,1.0735516548156738,0.591044008731842
21,9184,1.0,1.0,1.0354548692703247,0.43001148104667664
22,7276,1.0,1.0,1.0036509037017822,0.7191013097763062
23,473,1.0,1.0,0.9888980388641357,0.48285016417503357
24,3765,1.0,1.0,0.986307680606842,0.47983479499816895
25,9850,1.0,1.0,0.9797462224960327,0.7227697968482971
26,6154,1.0,1.0,0.9570391774177551,0.5415288209915161
27,838,1.0,1.0,0.943526566028595,0.5524384379386902
28,4159,1.0,1.0,0.9324856400489807,0.4451097249984741
29,6552,1.0,1.0,0.9161437749862671,0.42215457558631897
30,6163,1.0,1.0,0.910587728023529,0.4954194724559784
31,1200,1.0,1.0,0.8562273979187012,0.38705921173095703
32,8974,1.0,1.0,0.8512768745422363,0.3561193645000458
33,2904,1.0,1.0,0.842145562171936,0.4158628582954407
34,4735,1.0,1.0,0.8062299489974976,0.41961243748664856
35,6985,1.0,1.0,0.7977526783943176,0.4981635808944702
36,6786,1.0,1.0,0.7945159077644348,0.4147290587425232
37,9279,1.0,1.0,0.7861905694007874,0.4952751696109772
38,7105,1.0,1.0,0.7830159068107605,0.4518909156322479
39,4902,1.0,1.0,0.7698917388916016,0.4269154667854309
40,5191,1.0,1.0,0.7684234976768494,0.39519402384757996
41,5736,1.0,1.0,0.7629813551902771,0.3963862359523773
42,3134,1.0,1.0,0.7263413071632385,0.3884827196598053
43,538,1.0,1.0,0.7223727703094482,0.33037567138671875
44,6611,1.0,1.0,0.701786994934082,0.4759734869003296
45,390,1.0,1.0,0.681143045425415,0.36429670453071594
46,8717,1.0,1.0,0.6740158200263977,0.36777785420417786
47,2936,1.0,1.0,0.6699203252792358,0.4185812473297119
48,1239,1.0,1.0,0.6565976142883301,0.41582605242729187
49,9799,1.0,1.0,0.6379347443580627,0.45398417115211487
50,6128,1.0,1.0,0.6034175753593445,0.29209408164024353
51,4064,1.0,1.0,0.5938917994499207,0.35664674639701843
52,3253,1.0,1.0,0.5896509289741516,0.2761547267436981
53,6047,1.0,1.0,0.5823174715042114,0.6427479982376099
54,8167,1.0,1.0,0.5408806800842285,0.45467737317085266
55,2982,1.0,1.0,0.5341231822967529,0.29038918018341064
56,384,1.0,1.0,0.5256261229515076,0.3519928753376007
57,8565,1.0,1.0,0.5203560590744019,0.29571330547332764
58,10018,1.0,1.0,0.4943712651729584,0.3181425631046295
59,6729,1.0,1.0,0.49257519841194153,0.3536478877067566
60,5654,1.0,1.0,0.4508587718009949,0.28434526920318604
61,4799,1.0,1.0,0.3896959722042084,0.18408064544200897
62,6573,1.0,1.0,0.3600271940231323,0.2561189830303192
63,8005,1.0,1.0,0.3341115117073059,0.25023579597473145
64,4927,1.0,1.0,0.28169482946395874,0.09266489744186401
65,8716,1.0,1.0,0.2351180762052536,0.15179702639579773
66,6760,0.9990000128746033,0.9990000128746033,3.3648271560668945,2.3266289234161377
67,8083,0.9990000128746033,0.9990000128746033,1.088804006576538,0.704832136631012
68,9465,0.9990000128746033,0.9990000128746033,0.8837035894393921,0.5429463386535645
69,9738,0.9990000128746033,0.9990000128746033,0.8166605234146118,0.4439094662666321
70,8186,0.9990000128746033,0.9990000128746033,0.7939565181732178,0.4791197180747986
71,3969,0.9990000128746033,0.9990000128746033,0.7861701250076294,0.6130132675170898
72,5503,0.9990000128746033,0.9990000128746033,0.761193037033081,0.5469096302986145
73,9970,0.9990000128746033,0.9990000128746033,0.7295230627059937,0.5673472881317139
74,10001,0.9990000128746033,0.9990000128746033,0.7071176767349243,0.5206185579299927
75,5341,0.9990000128746033,0.9990000128746033,0.6472690105438232,0.4491804838180542
76,592,0.9990000128746033,0.9990000128746033,0.6392436623573303,0.4043346047401428
77,4591,0.9990000128746033,0.9990000128746033,0.5954365730285645,0.41128867864608765
78,1713,0.9990000128746033,0.9990000128746033,0.5204027891159058,0.36619505286216736
79,6250,0.9990000128746033,0.9990000128746033,0.5142539143562317,0.30151817202568054
80,974,0.9990000128746033,0.9990000128746033,0.5117970705032349,0.3487356901168823
81,3543,0.9990000128746033,0.9990000128746033,0.4830513298511505,0.34558579325675964
82,1171,0.9990000128746033,0.9990000128746033,0.46121928095817566,0.3694288730621338
83,1642,0.9990000128746033,0.9990000128746033,0.35433429479599,0.2316158264875412
84,2680,0.9980000257492065,0.9980000257492065,0.9448825120925903,0.7728329300880432
85,4145,0.9980000257492065,0.9980000257492065,0.9041683077812195,0.6439626216888428
86,3695,0.9980000257492065,0.9980000257492065,0.7861001491546631,0.5723966956138611
87,518,0.9980000257492065,0.9980000257492065,0.7122721076011658,0.5269429683685303
88,5593,0.9980000257492065,0.9980000257492065,0.6230216026306152,0.38670504093170166
89,5501,0.9980000257492065,0.9980000257492065,0.6100351810455322,0.43439817428588867
90,3504,0.9980000257492065,0.9980000257492065,0.5583038330078125,0.5165150165557861
91,10120,0.9980000257492065,0.9980000257492065,0.48570576310157776,0.36165305972099304
92,2829,0.9980000257492065,0.9980000257492065,0.4726344347000122,0.450396329164505
93,6364,0.9980000257492065,0.9980000257492065,0.4002559185028076,0.35788699984550476
94,9186,0.9980000257492065,0.9980000257492065,0.3730478882789612,0.2586081922054291
95,6354,0.9980000257492065,0.9980000257492065,0.34473344683647156,0.2892531454563141
96,1466,0.9980000257492065,0.9980000257492065,0.23822826147079468,0.14293700456619263
97,5261,0.9980000257492065,0.9980000257492065,0.14167654514312744,0.15969419479370117
98,9896,0.996999979019165,0.996999979019165,1.48429536819458,0.8762080669403076
99,309,0.996999979019165,0.996999979019165,1.1540014743804932,0.765496551990509
100,2342,0.996999979019165,0.996999979019165,0.8954137563705444,0.5815938115119934
101,5613,0.996999979019165,0.996999979019165,0.8154907822608948,0.8422285318374634
102,617,0.996999979019165,0.996999979019165,0.7497158050537109,0.5652827024459839
103,4891,0.996999979019165,0.996999979019165,0.6807422637939453,0.5539244413375854
104,6751,0.996999979019165,0.996999979019165,0.67462158203125,0.5558946132659912
105,3100,0.996999979019165,0.996999979019165,0.6638904213905334,0.44313856959342957
106,7869,0.996999979019165,0.996999979019165,0.6524660587310791,0.5031388401985168
107,3017,0.996999979019165,0.996999979019165,0.584821343421936,0.44638821482658386
108,1712,0.996999979019165,0.996999979019165,0.4852806031703949,0.4034065902233124
109,3279,0.996999979019165,0.996999979019165,0.4244929552078247,0.3379383087158203
110,3524,0.996999979019165,0.996999979019165,0.3611004650592804,0.32831665873527527
111,6282,0.9959999918937683,0.9959999918937683,0.8972288966178894,0.6344054937362671
112,5961,0.9959999918937683,0.9959999918937683,0.8724721670150757,0.6414026021957397
113,9714,0.9959999918937683,0.9959999918937683,0.8552336692810059,0.5917491316795349
114,20,0.9959999918937683,0.9959999918937683,0.7561055421829224,0.577383816242218
115,1333,0.9959999918937683,0.9959999918937683,0.711980402469635,0.6103549599647522
116,2335,0.9959999918937683,0.9959999918937683,0.6187002658843994,0.45386916399002075
117,1880,0.9959999918937683,0.9959999918937683,0.6136990189552307,0.5068556070327759
118,6305,0.9959999918937683,0.9959999918937683,0.5234629511833191,0.4531501531600952
119,8912,0.9959999918937683,0.9959999918937683,0.4885021448135376,0.429953396320343
120,5562,0.9959999918937683,0.9959999918937683,0.28707030415534973,0.18900145590305328
121,445,0.9950000047683716,0.9950000047683716,1.19461190700531,0.8425219655036926
122,4449,0.9950000047683716,0.9950000047683716,0.7715835571289062,0.6387823820114136
123,790,0.9950000047683716,0.9950000047683716,0.6407405138015747,0.5465020537376404
124,5106,0.9950000047683716,0.9950000047683716,0.5663954615592957,0.43754929304122925
125,7251,0.9950000047683716,0.9950000047683716,0.3057491183280945,0.21802543103694916
126,52,0.9940000176429749,0.9940000176429749,1.4998137950897217,0.8884530067443848
127,6784,0.9940000176429749,0.9940000176429749,0.7846617698669434,0.6729728579521179
128,274,0.9940000176429749,0.9940000176429749,0.7773557305335999,0.6570191383361816
129,2198,0.9940000176429749,0.9940000176429749,0.4863808751106262,0.40927770733833313
130,3962,0.9940000176429749,0.9940000176429749,0.4683683216571808,0.4949946999549866
131,7032,0.9940000176429749,0.9940000176429749,0.46648022532463074,0.3756839334964752
132,6717,0.9940000176429749,0.9940000176429749,0.45127594470977783,0.40631258487701416
133,1978,0.9940000176429749,0.9940000176429749,0.4420180320739746,0.3823659420013428
